Nombre,Ruta,Duración,Tamaño MB,Resolución
5e96c05c-822f-43c2-a5dd-0c0ac1830b99.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\5e96c05c-822f-43c2-a5dd-0c0ac1830b99.mp4,0:00:59,125.44435596466064,1920x1080
611374bf-0e95-447b-b1f5-7d752c7b9eba.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\611374bf-0e95-447b-b1f5-7d752c7b9eba.mp4,0:00:57,118.95120620727539,1920x1080
62e6b21f-ffb0-4674-bbab-9c9d664cb112.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\62e6b21f-ffb0-4674-bbab-9c9d664cb112.mp4,0:00:59,128.9163112640381,1920x1080
651fc1fa-3945-427a-ac17-18573c13459d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\651fc1fa-3945-427a-ac17-18573c13459d.mp4,0:00:59,125.19134998321533,1920x1080
651fc1fa-3945-427a-ac17-18573c13459d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\651fc1fa-3945-427a-ac17-18573c13459d.mp4,0:00:59,125.19134998321533,1920x1080
65f84901-b609-461f-b364-a16f7e790479.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\65f84901-b609-461f-b364-a16f7e790479.mp4,0:00:59,137.39384365081787,1920x1080
664f98f9-54f1-40d2-8799-ae7060110ae0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\664f98f9-54f1-40d2-8799-ae7060110ae0.mp4,0:00:59,144.55397033691406,1920x1080
667b10e3-68f7-4704-95bf-40a16d3a78f4.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\667b10e3-68f7-4704-95bf-40a16d3a78f4.mp4,0:00:59,139.65778827667236,1920x1080
66ca8aa7-f39a-4181-8057-a53f4944ef10.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\66ca8aa7-f39a-4181-8057-a53f4944ef10.mp4,0:00:59,125.36713409423828,1920x1080
67c3c372-bac6-4695-a36f-74010e7ecc3a.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\67c3c372-bac6-4695-a36f-74010e7ecc3a.mp4,0:00:59,124.37387275695801,1920x1080
67ceb228-ebea-4568-ab2f-7ce197b066ec.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\67ceb228-ebea-4568-ab2f-7ce197b066ec.mp4,0:00:59,125.93470001220703,1920x1080
68478c8b-7333-4d41-8d97-0f95bfb40f72.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\68478c8b-7333-4d41-8d97-0f95bfb40f72.mp4,0:00:59,136.81944370269775,1920x1080
68f38023-7348-4bca-b8bf-f7c07a431f58.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\68f38023-7348-4bca-b8bf-f7c07a431f58.mp4,0:00:59,116.01850509643555,1920x1080
6ac6a715-c2dc-4a0c-8100-aa1bfdb835c4.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\6ac6a715-c2dc-4a0c-8100-aa1bfdb835c4.mp4,0:00:59,137.28559970855713,1920x1080
6bf454ac-2416-4f29-abc0-2f3e03a7fc05.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\6bf454ac-2416-4f29-abc0-2f3e03a7fc05.mp4,0:00:59,130.3422498703003,1920x1080
6c482414-8bc8-43d1-85b5-d53ff361ab1f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\6c482414-8bc8-43d1-85b5-d53ff361ab1f.mp4,0:00:59,127.28146648406982,1920x1080
6d252352-398b-4407-a424-17190c5ec2bb.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\6d252352-398b-4407-a424-17190c5ec2bb.mp4,0:00:59,140.2685832977295,1920x1080
6d5f696a-3e63-4404-af9d-3a70459990bd.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\6d5f696a-3e63-4404-af9d-3a70459990bd.mp4,0:00:57,185.0211935043335,1920x1080
6e4ce43e-fa88-4fe3-b373-0ca9531c00e2.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\6e4ce43e-fa88-4fe3-b373-0ca9531c00e2.mp4,0:00:59,124.90624523162842,1920x1080
6f56951d-607d-422d-ae7f-3c8d14673017.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\6f56951d-607d-422d-ae7f-3c8d14673017.mp4,0:00:59,129.20230960845947,1920x1080
6f8a4c16-7d55-46ee-9cb5-bbbd561f3177.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\6f8a4c16-7d55-46ee-9cb5-bbbd561f3177.mp4,0:00:59,127.75895023345947,1920x1080
7055c759-9d32-439b-a98a-be3d099bf52f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7055c759-9d32-439b-a98a-be3d099bf52f.mp4,0:00:57,112.68290996551514,1920x1080
7088425a-7cbe-41ac-9c12-cbc542629b48.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\7088425a-7cbe-41ac-9c12-cbc542629b48.mp4,0:01:00,144.57878971099854,1920x1080
709c8806-fd6f-4e57-a818-f8453ce02408.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\709c8806-fd6f-4e57-a818-f8453ce02408.mp4,0:00:58,125.12211418151855,1920x1080
70ab5119-1d7f-42b5-b588-67c250da1b8b.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\70ab5119-1d7f-42b5-b588-67c250da1b8b.mp4,0:01:00,122.78695487976074,1920x1080
7222dc39-743f-4b37-bbe9-4ea4b6f370e6.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7222dc39-743f-4b37-bbe9-4ea4b6f370e6.mp4,0:00:59,117.36293601989746,1920x1080
72d1b1f6-a633-4d87-834b-d8084c46dd90.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\72d1b1f6-a633-4d87-834b-d8084c46dd90.mp4,0:00:59,137.9093723297119,1920x1080
755c015a-febd-4ae1-b16e-03e8478a7370.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\755c015a-febd-4ae1-b16e-03e8478a7370.mp4,0:00:59,134.54704189300537,1920x1080
75a5d2dc-ff1d-4f8a-b0ae-de9cbc49a08d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\75a5d2dc-ff1d-4f8a-b0ae-de9cbc49a08d.mp4,0:00:59,137.1700315475464,1920x1080
76e88897-8955-48b8-ba56-2d0689637ac4.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\76e88897-8955-48b8-ba56-2d0689637ac4.mp4,0:00:59,141.39697933197021,1920x1080
79460f2f-8b55-4e63-86d0-5d069fb568e2.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\79460f2f-8b55-4e63-86d0-5d069fb568e2.mp4,0:00:59,125.93470001220703,1920x1080
7b97bdf3-409b-4ec3-b3ed-f9cd2c3c2b4a.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7b97bdf3-409b-4ec3-b3ed-f9cd2c3c2b4a.mp4,0:00:59,130.40268325805664,1920x1080
7bcbed44-43a0-4055-92ba-d2365cf56b94.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7bcbed44-43a0-4055-92ba-d2365cf56b94.mp4,0:00:57,124.57240390777588,1920x1080
7c01ca7c-0396-47fe-8818-4a87b8425d47.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7c01ca7c-0396-47fe-8818-4a87b8425d47.mp4,0:00:59,117.77621364593506,1920x1080
7c0954bf-196c-4dab-9d85-4996e7c8a428.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7c0954bf-196c-4dab-9d85-4996e7c8a428.mp4,0:00:59,119.68132877349854,1920x1080
7c6cb2a1-cf64-4cad-9906-040e270664bd.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\7c6cb2a1-cf64-4cad-9906-040e270664bd.mp4,0:00:59,133.75288105010986,1920x1080
7c93d02f-11e0-4969-add2-4ea58500c069.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7c93d02f-11e0-4969-add2-4ea58500c069.mp4,0:00:59,190.37880039215088,1920x1080
7d33c6c9-006b-42a5-a8f5-95e9abad54cc.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\7d33c6c9-006b-42a5-a8f5-95e9abad54cc.mp4,0:00:59,120.77217102050781,1920x1080
7d4ab3d1-2e32-49f9-8fdd-fa2b729fec34.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7d4ab3d1-2e32-49f9-8fdd-fa2b729fec34.mp4,0:00:59,122.0994815826416,1920x1080
7d9f5821-91ba-47f5-bec1-fe0ce567e023.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\7d9f5821-91ba-47f5-bec1-fe0ce567e023.mp4,0:00:59,145.45701026916504,1920x1080
7fb2efc6-a3d9-43ca-a9e7-104dd57befcb.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\7fb2efc6-a3d9-43ca-a9e7-104dd57befcb.mp4,0:00:59,141.7127685546875,1920x1080
804f138e-a5fa-43b8-a1e8-18beb7f4c5ed.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\804f138e-a5fa-43b8-a1e8-18beb7f4c5ed.mp4,0:00:59,129.675612449646,1920x1080
80642043-f253-4801-aefc-4a9fda45ba82.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\80642043-f253-4801-aefc-4a9fda45ba82.mp4,0:00:59,168.44873428344727,1920x1080
839a04ad-b64e-4596-beea-b83e68493527.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\839a04ad-b64e-4596-beea-b83e68493527.mp4,0:00:59,130.13933181762695,1920x1080
83c15fa2-4e08-4cd8-ae24-6b82a4b87d02.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\83c15fa2-4e08-4cd8-ae24-6b82a4b87d02.mp4,0:00:59,125.29128074645996,1920x1080
83c15fa2-4e08-4cd8-ae24-6b82a4b87d02.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\83c15fa2-4e08-4cd8-ae24-6b82a4b87d02.mp4,0:00:59,125.29128074645996,1920x1080
83e87d34-84fa-4d31-96a5-2c2826df4891.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\83e87d34-84fa-4d31-96a5-2c2826df4891.mp4,0:00:59,128.30084323883057,1920x1080
841532ac-1845-4e84-aedd-edcd651b170d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\841532ac-1845-4e84-aedd-edcd651b170d.mp4,0:00:59,130.3422498703003,1920x1080
84b690d5-2347-45af-9114-860784e16ca4.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\84b690d5-2347-45af-9114-860784e16ca4.mp4,0:00:59,132.5324354171753,1920x1080
84bdc998-716c-4a09-aeb8-56cf8cf78969.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\84bdc998-716c-4a09-aeb8-56cf8cf78969.mp4,0:00:59,187.9665756225586,1920x1080
84bdc998-716c-4a09-aeb8-56cf8cf78969.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media1\84bdc998-716c-4a09-aeb8-56cf8cf78969.mp4,0:00:59,187.9665756225586,1920x1080
85950d05-91b6-4a89-b6ca-c1c07290abbb.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\85950d05-91b6-4a89-b6ca-c1c07290abbb.mp4,0:00:59,146.7560510635376,1920x1080
89f85b11-03d3-43b8-a19d-7ddd46c5996e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\89f85b11-03d3-43b8-a19d-7ddd46c5996e.mp4,0:01:00,123.1165018081665,1920x1080
8bc049f8-538c-4c0b-8364-769c50a517ed.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\8bc049f8-538c-4c0b-8364-769c50a517ed.mp4,0:00:59,127.11587524414062,1920x1080
8d91e560-bbae-4f22-bbaf-c11d496ded63.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\8d91e560-bbae-4f22-bbaf-c11d496ded63.mp4,0:00:59,167.3014030456543,1920x1080
8d9d8df5-16d3-4e18-b76a-7f8c62965bbf.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\8d9d8df5-16d3-4e18-b76a-7f8c62965bbf.mp4,0:00:59,126.4101972579956,1920x1080
8f02cea3-2358-4562-bce8-38d30fe6acfa.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\8f02cea3-2358-4562-bce8-38d30fe6acfa.mp4,0:00:59,144.59873962402344,1920x1080
92400d8a-adb6-4d42-80cf-4ddaca32e34c.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\92400d8a-adb6-4d42-80cf-4ddaca32e34c.mp4,0:00:59,132.0921754837036,1920x1080
9251f6c6-2bf4-4a57-871d-97ad56a3781f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\9251f6c6-2bf4-4a57-871d-97ad56a3781f.mp4,0:00:59,120.51491069793701,1920x1080
9297c6ae-2de5-4464-993a-ffa4a3a5d69a.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\9297c6ae-2de5-4464-993a-ffa4a3a5d69a.mp4,0:00:59,132.5324354171753,1920x1080
935e3138-0517-4bf1-938c-eb6d4a5e712f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\935e3138-0517-4bf1-938c-eb6d4a5e712f.mp4,0:00:59,130.02202224731445,1920x1080
94379a68-c869-4173-b6b8-a0414cdb390e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\94379a68-c869-4173-b6b8-a0414cdb390e.mp4,0:00:55,119.53517627716064,1920x1080
96ab491b-9afb-4d85-8149-d53ae2212707.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\96ab491b-9afb-4d85-8149-d53ae2212707.mp4,0:00:59,166.92401885986328,1920x1080
9b0969a0-631b-48ed-b98d-22d3cac7df65.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\9b0969a0-631b-48ed-b98d-22d3cac7df65.mp4,0:00:59,140.71614933013916,1920x1080
9b4f8417-142a-4921-b97a-f037681ea02e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\9b4f8417-142a-4921-b97a-f037681ea02e.mp4,0:00:59,111.0445909500122,1920x1080
9ca0a1b1-0dd8-45af-99b8-31503d059173.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\9ca0a1b1-0dd8-45af-99b8-31503d059173.mp4,0:00:59,115.67262172698975,1920x1080
9cd88380-0220-42df-8caf-ad0d5206b1b3.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\9cd88380-0220-42df-8caf-ad0d5206b1b3.mp4,0:00:59,132.3951005935669,1920x1080
9e1f771c-689c-4b8d-85b0-9d81f3fc16c1.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\9e1f771c-689c-4b8d-85b0-9d81f3fc16c1.mp4,0:00:59,179.7542600631714,1920x1080
9f0d2e9b-1ff4-4d68-a051-9ef09431affe.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\9f0d2e9b-1ff4-4d68-a051-9ef09431affe.mp4,0:00:50,107.97884559631348,1920x1080
a1515236-9be1-4d77-a8b4-d3580ec16fdb.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\a1515236-9be1-4d77-a8b4-d3580ec16fdb.mp4,0:00:56,143.16263484954834,1920x1080
a199c40e-ecf2-4e3e-b37e-52c47117a1f1.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\a199c40e-ecf2-4e3e-b37e-52c47117a1f1.mp4,0:00:59,111.0445909500122,1920x1080
a2c3d30d-c145-4bd3-90bb-eafb7bd6de12.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\a2c3d30d-c145-4bd3-90bb-eafb7bd6de12.mp4,0:00:59,146.98078632354736,1920x1080
a49f1c87-4957-4182-bb9a-d10bb983e1d0.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\a49f1c87-4957-4182-bb9a-d10bb983e1d0.mp4,0:00:59,131.66491985321045,1920x1080
a4fdcd46-dd7e-4308-ae8b-4d89a5f939c6.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media\a4fdcd46-dd7e-4308-ae8b-4d89a5f939c6.mp4,0:00:59,136.61410903930664,1920x1080
a5478d64-54ad-4f1f-bc16-d81e286aa73f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\a5478d64-54ad-4f1f-bc16-d81e286aa73f.mp4,0:00:59,129.4710865020752,1920x1080
a564d6b0-02b1-4f97-8400-dce706afe386.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\a564d6b0-02b1-4f97-8400-dce706afe386.mp4,0:00:59,128.70642185211182,1920x1080
a7aba241-e6a3-49e1-916f-6d8669a59748.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\a7aba241-e6a3-49e1-916f-6d8669a59748.mp4,0:00:59,127.75895023345947,1920x1080
a818a5e3-0a8c-489b-a7e2-91cbc40517c8.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\a818a5e3-0a8c-489b-a7e2-91cbc40517c8.mp4,0:00:59,123.83242702484131,1920x1080
aaaf6fc7-567b-44e2-8192-33dba8df888f.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\aaaf6fc7-567b-44e2-8192-33dba8df888f.mp4,0:00:59,129.3377332687378,1920x1080
ac288b9b-6069-4b04-95da-2177bc93d46e.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\ac288b9b-6069-4b04-95da-2177bc93d46e.mp4,0:00:59,140.74802207946777,1920x1080
b06eb313-f35f-4a98-bba5-dd0498043260.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\b06eb313-f35f-4a98-bba5-dd0498043260.mp4,0:00:57,130.02733993530273,1920x1080
b0e86fd7-98f3-4f97-98c1-8a241c52519d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\b0e86fd7-98f3-4f97-98c1-8a241c52519d.mp4,0:00:59,155.98771953582764,1920x1080
b10a5094-8193-42c7-aae0-7b542c94bbcd.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media2\b10a5094-8193-42c7-aae0-7b542c94bbcd.mp4,0:00:59,119.12793731689453,1920x1080
b1769b5e-ca47-45f5-9d3c-e8552160582d.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\b1769b5e-ca47-45f5-9d3c-e8552160582d.mp4,0:00:59,134.32103824615479,1920x1080
b32e2770-470a-4d12-b35a-4d85dad88e4c.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\b32e2770-470a-4d12-b35a-4d85dad88e4c.mp4,0:00:59,125.79841232299805,1920x1080
b34de50f-c660-4ed5-9a72-d3e48a9b4763.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\b34de50f-c660-4ed5-9a72-d3e48a9b4763.mp4,0:00:59,146.7560510635376,1920x1080
b36c4835-67d0-4d70-bf09-59d83a48fe07.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\b36c4835-67d0-4d70-bf09-59d83a48fe07.mp4,0:00:59,125.37877368927002,1920x1080
b3c20e3e-3e60-4243-9ed3-06851c1e2b25.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media3\b3c20e3e-3e60-4243-9ed3-06851c1e2b25.mp4,0:00:59,116.01850509643555,1920x1080
b3fa7881-4f30-417f-91e9-747d28106591.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\b3fa7881-4f30-417f-91e9-747d28106591.mp4,0:00:59,138.62391662597656,1920x1080
b593a2e9-6a51-46be-b2da-8eff211b3224.mp4,C:\discolocal\PROYECTOS\PYTHON\YouTube Upload Python\scripts\youtube_gallery_nicegui\pages\xbox_download_videos\downloaded_media4\b593a2e9-6a51-46be-b2da-8eff211b3224.mp4,0:00:59,137.1700315475464,1920x1080
